Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (mm),qc,Total Precip (mm),qc,Avg Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Avg Max Air Temp (C),qc,Avg Min Air Temp (C),qc,Avg Air Temp (C),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (C),qc,Avg Wind Speed (m/s),qc,Avg Soil Temp (C),qc
78,Pomona,Los Angeles Basin,Apr 1992,114.05, ,4.00, ,220, ,1.4, ,25.6, ,10.9, ,17.7, ,96, ,47, ,70, ,12.0, ,1.3, ,15.4, 
78,Pomona,Los Angeles Basin,May 1992,104.31, ,0.00, ,205, ,1.7, ,25.4, ,13.7, ,18.7, ,98, ,59, ,79, ,15.0, ,1.6, ,18.9, 
78,Pomona,Los Angeles Basin,Jun 1992,134.07,K,0.00, ,259, ,1.6,K,27.7, ,12.3, ,19.5, ,98,K,48,K,69, ,13.6, ,1.6, ,20.2, 
78,Pomona,Los Angeles Basin,Jul 1992,141.57, ,6.00, ,243, ,1.8, ,30.4, ,16.5, ,22.7, ,92, ,45, ,67, ,16.0, ,1.6, ,21.8, 
78,Pomona,Los Angeles Basin,Aug 1992,159.08, ,0.00, ,255, ,1.9, ,33.3, ,16.7, ,24.3, ,92, ,40, ,62, ,16.4, ,1.6, ,22.3, 
78,Pomona,Los Angeles Basin,Sep 1992,121.06, ,7.00, ,222,K,1.7, ,32.1, ,14.2, ,22.1, ,90, ,42, ,66, ,14.9, ,1.4, ,21.7, 
78,Pomona,Los Angeles Basin,Oct 1992,85.66,K,35.00, ,149, ,1.9,K,26.1, ,12.8, ,18.5, ,86,K,43,K,73,L,13.6,L,1.2, ,18.4, 
78,Pomona,Los Angeles Basin,Nov 1992,63.39, ,0.00, ,137, ,0.8, ,23.3, ,6.6, ,14.1, ,77, ,24, ,50, ,3.3, ,1.0, ,13.9, 
78,Pomona,Los Angeles Basin,Dec 1992,38.61,K,164.00,K,102,K,0.8,K,17.1,K,2.3,K,9.7,K,79,K,38,K,61, ,2.4, ,1.1,K,8.4,K
78,Pomona,Los Angeles Basin,Jan 1993,34.59,K,372.00, ,93, ,2.4,K,16.8,K,5.2,K,11.4, ,81,K,52,K,68,L,5.3,L,1.3, ,9.4,K
78,Pomona,Los Angeles Basin,Feb 1993,42.18, ,239.00, ,127, ,1.0, ,17.5, ,5.2,K,11.8, ,88, ,55, ,75, ,7.4, ,1.3, ,10.3, 
78,Pomona,Los Angeles Basin,Mar 1993,89.66, ,42.00, ,194, ,1.2, ,22.7, ,7.5,K,15.1, ,88, ,51, ,72, ,10.1, ,1.3, ,11.7, 
78,Pomona,Los Angeles Basin,Apr 1993,127.77, ,144.00,K,252, ,1.3, ,24.9, ,7.8, ,16.4, ,84, ,46, ,68, ,10.2, ,1.3, ,14.4, 
78,Pomona,Los Angeles Basin,May 1993,150.63,K,2.00,K,279,K,1.3,K,26.1, ,10.9,K,18.6,K,77,K,45,K,62, ,10.9, ,1.6,K,19.4,K
78,Pomona,Los Angeles Basin,Jun 1993,156.35, ,5.00, ,299, ,1.7, ,29.0, ,13.0, ,20.6, ,80, ,50, ,68, ,14.5, ,1.6, ,19.8, 
78,Pomona,Los Angeles Basin,Jul 1993,149.33,K,1.00,K,270,K,1.7,K,28.5, ,14.9,K,21.0,K,77,K,55,K,69, ,15.2, ,1.6,K,20.9,K
78,Pomona,Los Angeles Basin,Aug 1993,168.30,K,1.00,L,294,L,1.5,L,30.9,L,14.6,L,22.0,L,76,K,38,K,55,L,11.7,L,1.5,L,20.9,L
78,Pomona,Los Angeles Basin,Sep 1993,128.62,K,3.00,K,238,K,1.5,K,30.7, ,13.6, ,21.3,K,79,K,42,K,61, ,13.3, ,1.4,K,20.5,K
78,Pomona,Los Angeles Basin,Oct 1993,86.69,K,0.00,K,173,K,1.3,K,26.8, ,11.7, ,18.5,K,79,K,44,K,62, ,11.0, ,1.3,K,18.0,K
78,Pomona,Los Angeles Basin,Nov 1993,62.88,K,5.00,L,138,L,0.8,L,22.6,L,7.3,L,14.3,L,70,L,24,L,46,L,2.2,L,1.2,L,13.0,L
78,Pomona,Los Angeles Basin,Dec 1993,45.37, ,12.00, ,126, ,0.8, ,20.2,K,4.0, ,11.0, ,81, ,34, ,60, ,3.2, ,1.0, ,8.7, 
78,Pomona,Los Angeles Basin,Jan 1994,59.59,K,8.00,K,112,K,2.4,K,26.4,K,5.0, ,15.4,K,79,K,33,K,54,L,3.3,L,1.1, ,8.5, 
78,Pomona,Los Angeles Basin,Feb 1994,58.76,K,21.00,K,145,K,0.8,K,18.4, ,5.2, ,11.3,K,73,K,36,K,56, ,2.5, ,1.3,K,9.3,K
78,Pomona,Los Angeles Basin,Mar 1994,96.71, ,44.00, ,192, ,1.0, ,21.9, ,8.5, ,14.7, ,76, ,39, ,59, ,6.4, ,1.3, ,12.6, 
78,Pomona,Los Angeles Basin,Apr 1994,109.09, ,21.00,K,222, ,1.1, ,22.2, ,9.6, ,15.1, ,78, ,44, ,64, ,8.1, ,1.5, ,14.4, 
78,Pomona,Los Angeles Basin,May 1994,109.20, ,4.00, ,218, ,1.2, ,22.5, ,10.4, ,15.8, ,79, ,49, ,67, ,9.6, ,1.5, ,15.7, 
78,Pomona,Los Angeles Basin,Jun 1994,169.73,K,2.00,L,318,L,1.6,L,30.5,L,13.2,L,21.3,L,80,L,42,L,61,L,13.5,L,1.5,L,20.2,L
78,Pomona,Los Angeles Basin,Jul 1994,170.48, ,2.00, ,305, ,1.7, ,30.7, ,15.0, ,21.7, ,81, ,45, ,65, ,14.8, ,1.6, ,22.6, 
78,Pomona,Los Angeles Basin,Aug 1994,172.93,K,1.00,K,298,K,1.9,K,33.9, ,16.0, ,24.2, ,81,K,39,K,61, ,16.2, ,1.4,K,22.8, 
78,Pomona,Los Angeles Basin,Sep 1994,131.46, ,0.00, ,241, ,1.4,K,30.9, ,13.9, ,21.4, ,73,K,34,K,54, ,11.8, ,1.3, ,19.6, 
78,Pomona,Los Angeles Basin,Oct 1994,-1329.39,K,11.00,K,180,K,1.1,K,25.5, ,10.3, ,17.1,K,73,K,34,K,54, ,7.5, ,1.3,K,15.0,K
78,Pomona,Los Angeles Basin,Nov 1994,59.31,K,17.00,K,144,K,0.7,K,19.5, ,3.7, ,11.0,K,69,K,30,K,49, ,0.2, ,1.2,K,9.5,K
78,Pomona,Los Angeles Basin,Dec 1994,47.50,K,18.00,L,108,L,0.6,L,18.9,L,4.9,L,11.1,L,61,L,28,L,46,L,-0.2,L,1.0,L,7.5,L
78,Pomona,Los Angeles Basin,Jan 1995,40.96,K,290.00,L,83,L,0.6,L,16.6,L,7.7,L,11.6,L,63,L,27,L,42,L,-2.4,L,1.2,L,7.2,L
78,Pomona,Los Angeles Basin,Feb 1995,56.84,K,33.00,L,129,L,0.9,L,21.8,L,8.9,L,14.8,L,69,L,23,L,51,L,2.8,L,1.1,L,9.4,L
78,Pomona,Los Angeles Basin,Mar 1995,92.47,K,180.00,L,183,L,0.9,L,20.4,L,8.1,L,13.8,L,77,L,34,L,56,L,4.9,L,1.3,L,9.7,L
78,Pomona,Los Angeles Basin,Apr 1995,110.64, ,26.00,K,228,K,1.2,K,21.9,K,8.0, ,14.6,K,95,K,49,K,69, ,8.8, ,1.4,K,10.2,K
78,Pomona,Los Angeles Basin,May 1995,89.69, ,2.00,L,210,L,1.3,L,21.7,L,10.4,L,15.4,L,95,L,57,L,75,L,11.0,L,1.6,L,12.6,L
78,Pomona,Los Angeles Basin,Jun 1995,140.42,K,34.00, ,278, ,1.6, ,26.3,K,12.0, ,18.5, ,97, ,52, ,74, ,13.7, ,1.5,K,15.9,K
78,Pomona,Los Angeles Basin,Jul 1995,180.19,K,0.00, ,318, ,2.0,K,32.2,K,14.1, ,22.6, ,99, ,49, ,73,K,16.8,L,1.4, ,19.3,K
78,Pomona,Los Angeles Basin,Aug 1995,180.23, ,0.00, ,303,K,1.8,K,33.9, ,15.0, ,23.8, ,89, ,41, ,62,K,15.8,K,1.4, ,20.9, 
78,Pomona,Los Angeles Basin,Sep 1995,135.71,K,2.00,L,243,L,1.6,L,31.9,L,14.6,L,22.4,L,81,K,38,K,59,L,13.7,L,1.3,L,18.8,L
78,Pomona,Los Angeles Basin,Oct 1995,88.63,K,2.00,K,173,K,1.3,K,27.1,K,11.5, ,18.2,K,80,K,39,K,62, ,10.6, ,1.2,K,13.5,K
78,Pomona,Los Angeles Basin,Nov 1995,58.27,K,0.00,K,130,K,1.2,K,24.9, ,9.2, ,15.6,K,84,K,40,K,66, ,9.0, ,1.0,K,9.6,K
78,Pomona,Los Angeles Basin,Dec 1995,41.71,K,15.00,L,103,K,1.0,L,19.7, ,5.8, ,11.8,K,89,K,44,K,70,L,6.4,L,1.1,L,9.0,K
78,Pomona,Los Angeles Basin,Jan 1996,49.79, ,66.00, ,118, ,0.9, ,19.8,K,5.5, ,11.8, ,92, ,38, ,66, ,4.9, ,1.1,K,12.8,K
78,Pomona,Los Angeles Basin,Feb 1996,53.89,K,112.00, ,134,K,1.1,K,19.4,K,8.1, ,13.0, ,95, ,51, ,75,K,8.4,K,1.2, ,14.6,K
78,Pomona,Los Angeles Basin,Mar 1996,95.67, ,55.00, ,199,K,1.1, ,21.1, ,7.2, ,13.6, ,94, ,43, ,68, ,7.5, ,1.3,K,15.4, 
78,Pomona,Los Angeles Basin,Apr 1996,143.04,K,15.00, ,270,K,1.1,K,26.0,K,8.8,K,16.8, ,91, ,32, ,58,K,7.9,K,1.4, ,18.6, 
78,Pomona,Los Angeles Basin,May 1996,152.27, ,5.00, ,281, ,1.4, ,25.9,K,10.6, ,18.0, ,97, ,43, ,67, ,11.7, ,1.4, ,22.1, 
78,Pomona,Los Angeles Basin,Jun 1996,172.22, ,0.00, ,316, ,1.5,K,29.5,K,13.1, ,20.7, ,94, ,38, ,63,K,13.1,K,1.6, ,23.9, 
78,Pomona,Los Angeles Basin,Jul 1996,186.30, ,0.00, ,310, ,1.7,K,32.4,K,14.8, ,23.1, ,94, ,35, ,59,K,14.5,K,1.5,K,24.5, 
78,Pomona,Los Angeles Basin,Aug 1996,174.69,K,0.00, ,287, ,1.7, ,33.5, ,15.1, ,23.4, ,94, ,33, ,59, ,14.7, ,1.4, ,23.9, 
78,Pomona,Los Angeles Basin,Sep 1996,121.72,K,2.00, ,225, ,1.7, ,29.4, ,14.0, ,20.6, ,97, ,42, ,69, ,14.7, ,1.3, ,23.5, 
78,Pomona,Los Angeles Basin,Oct 1996,91.95, ,14.00,K,179,K,1.3,K,25.6,K,9.4,K,16.6,K,95,K,35,K,65,K,9.5,K,1.2,K,20.3,K
78,Pomona,Los Angeles Basin,Nov 1996,61.20,K,59.00, ,135, ,1.0,K,22.7,K,8.1,K,14.6, ,90, ,37, ,63,K,6.3,K,1.1,K,15.7, 
78,Pomona,Los Angeles Basin,Dec 1996,37.49, ,98.00,K,98, ,1.0,K,19.3, ,6.2,K,11.9, ,93, ,47, ,71,K,6.0,K,0.9,K,12.6,K
78,Pomona,Los Angeles Basin,Jan 1997,38.19,K,156.00,K,95, ,1.1,K,17.7, ,7.1,K,11.9, ,95, ,54, ,75,K,6.6,L,1.1,K,12.6,K
78,Pomona,Los Angeles Basin,Feb 1997,66.50, ,4.00, ,152, ,0.9,K,20.3, ,5.2, ,12.2, ,92, ,35, ,62,K,4.4,K,1.2,K,13.2, 
78,Pomona,Los Angeles Basin,Mar 1997,111.48,K,2.00,K,213,K,1.0,K,24.7,K,7.8, ,15.6, ,92, ,32, ,59,K,6.7,K,1.3,K,17.0,K
78,Pomona,Los Angeles Basin,Apr 1997,134.24, ,2.00, ,255, ,1.1,K,24.0, ,8.4, ,15.9,K,94,K,35,K,61,K,8.0,K,1.5,K,19.9, 
78,Pomona,Los Angeles Basin,May 1997,162.00,K,2.00, ,281, ,1.6, ,29.5,K,13.6,K,20.6, ,94, ,40, ,65, ,13.5, ,1.5, ,23.8,K
78,Pomona,Los Angeles Basin,Jun 1997,144.06, ,0.00, ,275, ,1.7, ,27.1, ,14.6,K,20.1, ,94, ,48, ,70, ,14.5, ,1.7, ,26.3,K
78,Pomona,Los Angeles Basin,Jul 1997,170.61, ,0.00, ,297, ,1.7,K,30.3, ,14.4, ,21.6, ,94, ,40, ,65,K,14.6,K,1.6, ,26.9,K
78,Pomona,Los Angeles Basin,Aug 1997,164.89,K,0.00, ,274,K,1.8,L,32.9,K,15.5,L,23.5, ,94, ,35, ,61,L,15.2,L,1.4, ,27.1,K
78,Pomona,Los Angeles Basin,Sep 1997,130.54,K,5.00,K,225, ,1.8,L,33.0, ,16.2,L,23.8,K,93,K,34,K,61,L,15.4,L,1.2,K,25.2,L
78,Pomona,Los Angeles Basin,Oct 1997,94.03, ,2.00,K,181,K,1.2,K,27.1, ,10.8,K,18.3, ,89, ,33, ,59,K,9.1,K,1.2,K,20.5, 
78,Pomona,Los Angeles Basin,Nov 1997,51.68,K,50.00,K,120, ,1.2, ,22.6,K,8.9,K,14.9, ,95, ,45, ,72, ,9.3, ,1.0, ,16.6,K
78,Pomona,Los Angeles Basin,Dec 1997,47.24, ,49.00, ,108, ,0.8,K,18.9, ,4.0,K,10.5, ,88, ,33, ,59,K,2.3,K,1.1,K,10.1, 
78,Pomona,Los Angeles Basin,Jan 1998,39.77, ,130.00, ,106, ,1.1,K,18.2, ,6.2, ,11.4, ,98, ,54, ,80,K,8.0,K,1.0, ,12.0,K
78,Pomona,Los Angeles Basin,Feb 1998,45.49, ,353.00, ,126, ,1.1, ,16.7, ,5.7, ,11.0, ,99, ,57, ,81, ,7.8, ,1.2, ,12.0, 
78,Pomona,Los Angeles Basin,Mar 1998,79.99, ,94.00, ,173,K,1.1, ,19.8, ,7.5,K,13.1, ,98, ,49, ,74, ,8.5, ,1.2,K,15.2,K
78,Pomona,Los Angeles Basin,Apr 1998,117.84,K,24.00, ,237, ,1.1, ,21.5,K,6.4,K,13.9, ,96, ,42, ,68, ,7.7, ,1.4, ,17.2, 
78,Pomona,Los Angeles Basin,May 1998,106.17, ,84.00, ,218, ,1.3, ,21.4,K,9.3, ,15.2, ,98, ,53, ,75, ,10.7, ,1.4, ,19.3, 
78,Pomona,Los Angeles Basin,Jun 1998,126.68, ,0.00, ,251, ,1.5, ,25.5,K,11.6, ,18.2, ,98, ,49, ,72, ,13.1, ,1.5,K,22.1, 
78,Pomona,Los Angeles Basin,Jul 1998,176.33, ,0.00, ,298, ,1.9, ,32.2,K,15.5, ,23.2, ,97, ,41, ,67, ,16.5, ,1.5, ,27.3,L
78,Pomona,Los Angeles Basin,Aug 1998,172.72,K,0.00, ,277, ,1.9, ,34.7,K,16.4, ,24.8, ,93, ,35, ,60, ,16.2, ,1.4, ,30.3,L
78,Pomona,Los Angeles Basin,Sep 1998,96.56,K,43.00, ,190, ,1.8,K,27.7,K,14.6,K,20.2, ,98, ,51, ,77,K,15.7,L,1.3, ,23.3,L
78,Pomona,Los Angeles Basin,Oct 1998,85.89, ,2.00, ,171, ,1.3,K,25.7, ,9.5, ,16.8, ,96, ,38, ,67,K,9.9,K,1.1, ,18.2, 
78,Pomona,Los Angeles Basin,Nov 1998,54.14, ,22.00, ,130, ,1.1, ,21.6, ,6.6, ,13.2, ,97, ,42, ,71, ,7.7, ,1.0, ,14.2, 
78,Pomona,Los Angeles Basin,Dec 1998,48.14,K,13.00,K,115, ,0.7, ,19.8,K,3.6,K,10.6, ,87, ,31, ,56, ,1.2, ,1.0,K,10.5, 
78,Pomona,Los Angeles Basin,Jan 1999,47.79,K,33.00,K,116, ,0.8,L,20.2, ,4.2, ,11.4, ,89, ,37, ,62,L,3.4,L,0.8,K,11.8,K
78,Pomona,Los Angeles Basin,Feb 1999,57.78,K,26.00,K,149,K,0.9,K,19.3,K,4.1,L,11.3, ,89, ,43, ,66,K,4.6,K,0.9,K,13.1,K
78,Pomona,Los Angeles Basin,Mar 1999,75.97,K,24.00, ,171, ,1.0, ,18.1, ,5.0,K,11.1, ,94, ,51, ,74, ,6.6, ,1.1, ,14.8, 
78,Pomona,Los Angeles Basin,Apr 1999,86.76,K,98.00, ,192,K,1.0,L,19.4,K,5.2,L,11.7,L,90,K,45,K,69,L,5.9,L,1.2,K,16.2,L
78,Pomona,Los Angeles Basin,May 1999,95.47,K,0.00,K,237,K,0.9,L,22.8,L,9.5,L,16.0,L,94,L,50,L,70,L,10.5,L,1.4,K,19.4,L
78,Pomona,Los Angeles Basin,Jun 1999,153.31,K,0.00, ,293, ,1.5,K,27.4,K,11.1,K,18.7, ,98, ,41, ,68,K,12.5,K,1.4,K,23.4,L
78,Pomona,Los Angeles Basin,Jul 1999,179.41,K,0.00, ,305, ,1.6,K,31.0,K,14.0,K,22.1, ,95, ,37, ,61,K,14.2,L,1.4,K,25.9,L
78,Pomona,Los Angeles Basin,Aug 1999,173.30,K,0.00, ,297,K,1.6,L,31.9, ,13.1,L,21.8, ,97, ,34, ,61,L,13.7,L,1.4, ,26.8,L
78,Pomona,Los Angeles Basin,Sep 1999,118.77,K,0.00, ,228,K,1.6,L,28.9,K,13.1,L,19.9, ,96, ,44, ,70,L,13.7,L,1.3,K,25.0,K
78,Pomona,Los Angeles Basin,Oct 1999,111.10, ,0.00, ,200,K,1.1,K,31.0, ,11.4, ,19.9, ,81, ,24, ,49,K,7.7,K,1.1, ,22.6,K
78,Pomona,Los Angeles Basin,Nov 1999,59.34, ,0.00, ,134, ,1.1, ,23.6, ,7.5, ,14.4, ,94, ,37, ,66, ,7.4, ,1.1, ,17.5,K
78,Pomona,Los Angeles Basin,Dec 1999,51.96,K,0.00, ,122, ,0.7, ,21.7,K,4.0, ,11.6, ,82, ,23, ,48, ,0.5, ,0.7, ,13.6,K
78,Pomona,Los Angeles Basin,Jan 2000,41.98,K,0.00, ,111, ,1.0,K,20.0, ,6.5,K,12.3, ,92, ,43, ,68,K,6.0,K,0.6,K,13.3,K
78,Pomona,Los Angeles Basin,Feb 2000,42.11,K,35.00,K,116, ,1.1,L,18.2,K,6.6, ,12.0, ,96, ,55, ,77,L,7.7,L,0.7,K,13.7,K
78,Pomona,Los Angeles Basin,Mar 2000,98.64,K,75.00, ,205,L,1.1,L,20.7, ,6.8,K,13.4, ,97, ,43, ,70,L,7.3,L,1.2,K,15.9, 
78,Pomona,Los Angeles Basin,Apr 2000,128.59, ,28.00,L,256,L,1.3,L,24.5,L,9.1,L,16.2,L,98, ,42, ,69,L,10.0,L,1.4,L,20.0,L
78,Pomona,Los Angeles Basin,May 2000,150.13,K,5.00, ,281,K,1.5,L,26.7,K,11.5,K,18.7, ,97, ,45, ,69,L,12.7,L,1.5,K,23.1,K
78,Pomona,Los Angeles Basin,Jun 2000,176.73,K,4.00, ,331, ,1.7, ,30.1, ,13.6, ,21.2, ,98, ,41, ,67, ,14.8, ,1.5, ,26.1,K
78,Pomona,Los Angeles Basin,Jul 2000,67.66, ,2.00,L,303,L,1.7,L,27.7,L,12.8,L,20.0,L,98,L,46,L,71,L,14.5,L,1.2,L,27.6,L
78,Pomona,Los Angeles Basin,Aug 2000,163.65,K,0.50,L,271,L,1.9,L,31.3,L,16.3,L,23.1,L,97,L,42,L,66,L,16.2,L,1.7,L,23.7,L
78,Pomona,Los Angeles Basin,Sep 2000,122.05,K,5.90, ,221, ,1.7,K,29.3,K,14.1, ,21.0, ,96, ,42, ,68,K,14.3,K,1.5,K,21.5, 
78,Pomona,Los Angeles Basin,Oct 2000,63.64,K,37.60,L,140,L,1.5,L,22.5,L,11.3,L,16.3,L,99,L,55,L,80,L,12.7,L,1.3,L,18.4,L
78,Pomona,Los Angeles Basin,Nov 2000,60.77,K,0.40,L,141,L,0.9,L,20.5,L,5.2,L,12.0,L,91,L,34,L,62,L,4.3,L,1.3,L,13.3,L
78,Pomona,Los Angeles Basin,Dec 2000,52.86,K,0.30,L,119,L,0.8,L,20.3,L,4.9,L,12.2,L,84,K,34,K,56,L,2.4,L,1.3,L,11.6,L
78,Pomona,Los Angeles Basin,Jan 2001,48.03, ,115.40, ,118, ,0.8, ,17.2,K,3.5,K,9.8, ,91, ,44, ,68, ,3.3, ,1.3,K,9.2, 
78,Pomona,Los Angeles Basin,Feb 2001,44.71, ,189.00, ,124, ,0.9, ,16.1,K,5.2, ,10.3, ,93, ,55, ,76, ,5.7, ,1.5,K,10.1, 
78,Pomona,Los Angeles Basin,Mar 2001,80.76, ,19.80, ,173, ,1.3,K,20.1,K,8.7,K,13.8, ,98, ,58, ,80,K,10.4,K,1.6,K,13.5, 
78,Pomona,Los Angeles Basin,Apr 2001,103.76, ,37.10, ,217, ,1.2, ,20.0,K,7.9, ,13.5, ,97, ,52, ,74, ,8.8, ,1.7,K,14.9, 
78,Pomona,Los Angeles Basin,May 2001,132.91,K,1.10, ,251, ,1.6,K,25.7, ,12.5, ,18.3, ,99, ,55, ,78,K,14.1,K,1.7,K,18.9, 
78,Pomona,Los Angeles Basin,Jun 2001,155.57,K,0.40, ,285, ,1.7,K,28.2,K,13.5, ,20.7, ,99, ,46, ,69,K,14.6,K,1.7,K,21.4, 
78,Pomona,Los Angeles Basin,Jul 2001,165.52, ,0.00, ,296, ,1.8,K,28.8, ,14.6, ,21.1, ,98, ,48, ,73,K,16.1,K,1.7, ,23.2, 
78,Pomona,Los Angeles Basin,Aug 2001,160.00, ,0.00, ,275, ,1.9, ,30.9, ,14.8, ,22.0, ,99, ,43, ,70, ,16.2, ,1.6,K,23.1, 
78,Pomona,Los Angeles Basin,Sep 2001,124.45,K,0.00,K,233,K,1.8,K,29.8,K,13.8,K,20.9,K,98,L,45,L,71,L,15.3,L,1.5,K,21.9,K
78,Pomona,Los Angeles Basin,Oct 2001,79.75, ,1.40, ,165, ,1.6, ,25.7, ,11.6, ,17.9, ,98, ,51, ,77, ,13.6, ,1.3,K,19.8, 
78,Pomona,Los Angeles Basin,Nov 2001,46.89,K,30.70,K,119,K,1.3,K,21.1,K,8.5,K,14.1,K,98,K,51,K,78,K,10.1,K,1.2,K,16.3,K
78,Pomona,Los Angeles Basin,Dec 2001,40.40, ,7.70, ,105, ,0.9,K,17.4,K,4.3, ,10.1, ,95, ,46, ,72,K,4.8,K,1.2,K,11.1, 
78,Pomona,Los Angeles Basin,Jan 2002,52.98, ,19.80, ,127,K,0.8, ,18.8, ,4.2,K,10.6, ,91, ,38, ,65, ,3.5, ,1.3,K,10.9, 
78,Pomona,Los Angeles Basin,Feb 2002,78.11, ,10.50,K,177,K,0.8,K,22.1,K,5.2, ,13.0, ,89,K,32,K,57,K,3.7,K,1.4,K,10.9, 
78,Pomona,Los Angeles Basin,Mar 2002,101.74,K,7.00,K,221,K,0.9,K,19.9, ,5.2,K,12.4, ,92,K,40,K,65,K,5.2,K,1.6,K,13.1, 
78,Pomona,Los Angeles Basin,Apr 2002,104.43,K,0.80, ,219, ,1.2, ,20.7, ,7.7, ,13.9, ,98, ,53, ,77, ,9.8, ,1.6,K,15.8, 
78,Pomona,Los Angeles Basin,May 2002,134.13,K,0.80, ,259, ,1.4, ,23.6,K,9.4,K,16.0, ,98, ,51, ,75, ,11.3, ,1.8,K,17.6, 
78,Pomona,Los Angeles Basin,Jun 2002,154.67,K,0.20, ,295, ,1.7, ,27.2, ,12.9, ,19.4, ,99, ,49, ,74, ,14.6, ,1.8,K,20.7, 
78,Pomona,Los Angeles Basin,Jul 2002,170.12,K,0.00, ,294, ,1.9, ,30.1, ,15.2, ,21.8, ,98, ,45, ,71, ,16.2, ,1.9,K,22.5, 
78,Pomona,Los Angeles Basin,Aug 2002,147.87,K,0.00, ,259, ,1.8, ,29.4,K,14.2, ,21.1, ,99, ,45, ,72, ,15.7, ,1.7,K,21.9, 
78,Pomona,Los Angeles Basin,Sep 2002,127.78,K,0.00, ,222, ,1.6, ,30.6,K,13.9,K,21.6, ,95, ,39, ,64, ,14.2, ,1.5,K,21.4, 
78,Pomona,Los Angeles Basin,Oct 2002,64.29, ,3.10, ,140, ,1.4, ,22.4, ,10.4,K,16.0, ,97, ,55, ,79, ,12.0, ,1.4,K,18.2, 
78,Pomona,Los Angeles Basin,Nov 2002,61.85, ,73.80, ,120, ,1.0,K,23.9, ,8.5,K,15.6, ,88, ,37, ,60,K,6.8,K,1.4,K,15.2, 
78,Pomona,Los Angeles Basin,Dec 2002,41.03, ,72.70,K,107,K,1.0,K,18.0, ,5.3, ,10.7,K,98,K,47,K,77, ,6.7, ,1.3,K,12.1,K
78,Pomona,Los Angeles Basin,Jan 2003,58.03,K,0.60, ,120, ,1.0, ,23.8,K,7.7, ,14.8,K,86,K,37,K,61, ,6.6, ,1.3,K,12.5, 
78,Pomona,Los Angeles Basin,Feb 2003,48.90, ,119.40, ,122, ,1.0,K,18.1, ,7.0, ,12.1, ,96, ,50, ,73,K,6.8,K,1.5,K,12.9,K
78,Pomona,Los Angeles Basin,Mar 2003,95.00, ,106.40, ,189, ,1.1, ,21.3, ,6.7, ,13.7,K,97,K,47,K,72, ,8.4, ,1.4,K,14.1, 
78,Pomona,Los Angeles Basin,Apr 2003,107.17,K,29.70,K,227, ,1.1, ,19.7, ,6.1,K,13.0, ,97, ,49, ,74, ,8.2, ,1.7,K,15.4, 
78,Pomona,Los Angeles Basin,May 2003,129.30,K,33.60, ,250, ,1.5, ,24.0,K,10.3, ,16.8, ,99, ,54, ,77, ,12.6, ,1.7,K,18.1, 
78,Pomona,Los Angeles Basin,Jun 2003,101.94, ,0.00, ,214, ,1.8, ,24.1,K,14.0, ,18.4, ,99, ,65, ,83, ,15.4, ,1.9,K,20.9, 
78,Pomona,Los Angeles Basin,Jul 2003,165.75, ,0.00, ,282, ,2.1,K,31.0, ,17.3,K,23.6,K,98,K,49,K,73,K,18.3,K,1.9,K,24.0, 
78,Pomona,Los Angeles Basin,Aug 2003,174.11, ,0.00, ,278, ,1.8, ,32.5, ,16.3, ,23.9, ,93, ,38, ,61, ,15.6, ,1.7,K,24.2, 
78,Pomona,Los Angeles Basin,Sep 2003,126.57, ,0.00, ,232, ,1.9, ,29.9, ,15.4, ,21.5, ,97, ,49, ,75, ,16.6, ,1.7,K,23.2, 
78,Pomona,Los Angeles Basin,Oct 2003,86.04, ,4.90, ,159, ,1.6,K,28.4,K,13.5,K,19.9, ,92, ,43, ,68,K,13.2,K,1.5,K,21.0, 
78,Pomona,Los Angeles Basin,Nov 2003,52.92, ,31.20, ,123, ,1.1, ,20.0,K,7.2,K,13.0, ,94, ,43, ,70, ,7.0, ,1.4,K,14.9, 
78,Pomona,Los Angeles Basin,Dec 2003,45.48, ,49.30, ,101, ,0.9,K,18.5, ,5.0,K,11.2, ,92, ,38, ,65,K,4.0,K,1.5,K,11.7, 
78,Pomona,Los Angeles Basin,Jan 2004,53.96, ,8.40, ,123, ,0.9, ,19.1, ,5.1, ,11.5, ,93, ,42, ,68, ,5.2, ,1.4,K,10.8, 
78,Pomona,Los Angeles Basin,Feb 2004,59.39, ,135.40, ,144, ,0.9,K,17.7, ,5.1, ,10.9, ,92, ,45, ,70,K,4.9,K,1.6,K,11.4, 
78,Pomona,Los Angeles Basin,Mar 2004,108.93,K,27.70, ,211, ,1.3,K,24.4,K,9.3, ,16.1,K,96,K,49,K,74,K,10.9,K,1.6,K,16.5, 
78,Pomona,Los Angeles Basin,Apr 2004,120.32, ,18.30, ,243,K,1.3, ,22.9,K,9.0,K,15.9, ,94, ,50, ,72, ,10.0, ,1.6,K,17.8, 
78,Pomona,Los Angeles Basin,May 2004,153.83,K,0.50, ,273,K,1.3, ,26.0,K,11.5, ,18.9, ,87, ,42, ,61, ,10.5, ,1.8,K,20.0, 
